3342 9.8780294861e-02
3343 9.8772909694e-02
3344 9.8765527288e-02
3345 9.8758147639e-02
3346 9.8750770746e-02
3347 9.8743396608e-02
3348 9.8736025223e-02
3349 9.8728656588e-02
3350 9.8721290701e-02
3351 9.8713927562e-02
3352 9.8706567168e-02
3353 9.8699209517e-02
3354 9.8691854607e-02
3355 9.8684502437e-02
3356 9.8677153005e-02
3357 9.8669806308e-02
3358 9.8662462346e-02
3359 9.8655121116e-02
3360 9.8647782616e-02
3361 9.8640446845e-02
3362 9.8633113800e-02
3363 9.8625783481e-02
3364 9.8618455885e-02
3365 9.8611131009e-02
3366 9.8603808854e-02
3367 9.8596489416e-02
3368 9.8589172694e-02
3369 9.8581858685e-02
3370 9.8574547390e-02
3371 9.8567238804e-02
3372 9.8559932927e-02
3373 9.8552629757e-02
3374 9.8545329292e-02
3375 9.8538031530e-02
3376 9.8530736469e-02
3377 9.8523444108e-02
3378 9.8516154445e-02
3379 9.8508867477e-02
3380 9.8501583204e-02
3381 9.8494301623e-02
3382 9.8487022733e-02
3383 9.8479746532e-02
3384 9.8472473018e-02
3385 9.8465202189e-02
3386 9.8457934043e-02
3387 9.8450668579e-02
3388 9.8443405795e-02
3389 9.8436145689e-02
3390 9.8428888260e-02
3391 9.8421633505e-02
3392 9.8414381423e-02
3393 9.8407132011e-02
3394 9.8399885269e-02
3395 9.8392641195e-02
3396 9.8385399786e-02
3397 9.8378161041e-02
3398 9.8370924959e-02
3399 9.8363691537e-02
3400 9.8356460773e-02
3401 9.8349232666e-02
3402 9.8342007215e-02
3403 9.8334784417e-02
3404 9.8327564270e-02
3405 9.8320346774e-02
3406 9.8313131925e-02
3407 9.8305919723e-02
3408 9.8298710166e-02
3409 9.8291503251e-02
3410 9.8284298978e-02
3411 9.8277097344e-02
3412 9.8269898348e-02
3413 9.8262701988e-02
3414 9.8255508261e-02
3415 9.8248317168e-02
3416 9.8241128705e-02
3417 9.8233942871e-02
3418 9.8226759664e-02
3419 9.8219579083e-02
3420 9.8212401126e-02
3421 9.8205225791e-02
3422 9.8198053076e-02
3423 9.8190882979e-02
3424 9.8183715500e-02
3425 9.8176550636e-02
3426 9.8169388385e-02
3427 9.8162228746e-02
3428 9.8155071718e-02
3429 9.8147917297e-02
3430 9.8140765483e-02
3431 9.8133616274e-02
3432 9.8126469669e-02
3433 9.8119325664e-02
3434 9.8112184260e-02
3435 9.8105045454e-02
3436 9.8097909244e-02
3437 9.8090775629e-02
3438 9.8083644606e-02
3439 9.8076516175e-02
3440 9.8069390334e-02
3441 9.8062267081e-02
3442 9.8055146414e-02
3443 9.8048028331e-02
3444 9.8040912831e-02
3445 9.8033799913e-02
3446 9.8026689574e-02
3447 9.8019581813e-02
3448 9.8012476627e-02
3449 9.8005374017e-02
3450 9.7998273979e-02
3451 9.7991176512e-02
3452 9.7984081614e-02
3453 9.7976989285e-02
3454 9.7969899521e-02
3455 9.7962812322e-02
3456 9.7955727685e-02
3457 9.7948645609e-02
3458 9.7941566093e-02
3459 9.7934489135e-02
3460 9.7927414732e-02
3461 9.7920342884e-02
3462 9.7913273589e-02
3463 9.7906206845e-02
3464 9.7899142650e-02
3465 9.7892081003e-02
3466 9.7885021902e-02
3467 9.7877965346e-02
3468 9.7870911333e-02
3469 9.7863859860e-02
3470 9.7856810927e-02
3471 9.7849764532e-02
3472 9.7842720673e-02
3473 9.7835679349e-02
3474 9.7828640558e-02
3475 9.7821604298e-02
3476 9.7814570568e-02
3477 9.7807539365e-02
3478 9.7800510689e-02
3479 9.7793484538e-02
3480 9.7786460910e-02
3481 9.7779439804e-02
3482 9.7772421217e-02
3483 9.7765405149e-02
3484 9.7758391597e-02
3485 9.7751380560e-02
3486 9.7744372037e-02
3487 9.7737366025e-02
3488 9.7730362523e-02
3489 9.7723361530e-02
3490 9.7716363044e-02
3491 9.7709367063e-02
3492 9.7702373586e-02
3493 9.7695382611e-02
3494 9.7688394136e-02
3495 9.7681408160e-02
3496 9.7674424681e-02
3497 9.7667443698e-02
3498 9.7660465209e-02
3499 9.7653489213e-02
3500 9.7646515707e-02
3501 9.7639544690e-02
3502 9.7632576161e-02
3503 9.7625610118e-02
3504 9.7618646559e-02
3505 9.7611685483e-02
3506 9.7604726889e-02
3507 9.7597770774e-02
3508 9.7590817137e-02
3509 9.7583865977e-02
3510 9.7576917291e-02
3511 9.7569971079e-02
3512 9.7563027338e-02
3513 9.7556086068e-02
3514 9.7549147266e-02
3515 9.7542210931e-02
3516 9.7535277061e-02
3517 9.7528345655e-02
3518 9.7521416712e-02
3519 9.7514490229e-02
3520 9.7507566205e-02
3521 9.7500644638e-02
3522 9.7493725528e-02
3523 9.7486808872e-02
3524 9.7479894669e-02
3525 9.7472982916e-02
3526 9.7466073614e-02
3527 9.7459166760e-02
3528 9.7452262352e-02
3529 9.7445360389e-02
3530 9.7438460870e-02
3531 9.7431563793e-02
3532 9.7424669156e-02
3533 9.7417776957e-02
3534 9.7410887196e-02
3535 9.7403999871e-02
3536 9.7397114980e-02
3537 9.7390232521e-02
3538 9.7383352493e-02
3539 9.7376474895e-02
3540 9.7369599724e-02
3541 9.7362726980e-02
3542 9.7355856661e-02
3543 9.7348988766e-02
3544 9.7342123292e-02
3545 9.7335260238e-02
3546 9.7328399603e-02
3547 9.7321541385e-02
3548 9.7314685582e-02
3549 9.7307832194e-02
3550 9.7300981219e-02
3551 9.7294132654e-02
3552 9.7287286499e-02
3553 9.7280442752e-02
3554 9.7273601411e-02
3555 9.7266762476e-02
3556 9.7259925943e-02
3557 9.7253091813e-02
3558 9.7246260083e-02
3559 9.7239430752e-02
3560 9.7232603818e-02
3561 9.7225779280e-02
3562 9.7218957137e-02
3563 9.7212137386e-02
3564 9.7205320026e-02
3565 9.7198505057e-02
3566 9.7191692475e-02
3567 9.7184882281e-02
3568 9.7178074471e-02
3569 9.7171269046e-02
3570 9.7164466002e-02
3571 9.7157665340e-02
3572 9.7150867057e-02
3573 9.7144071151e-02
3574 9.7137277622e-02
3575 9.7130486467e-02
3576 9.7123697686e-02
3577 9.7116911277e-02
3578 9.7110127238e-02
3579 9.7103345568e-02
3580 9.7096566265e-02
3581 9.7089789328e-02
3582 9.7083014755e-02
3583 9.7076242545e-02
3584 9.7069472696e-02
3585 9.7062705208e-02
3586 9.7055940078e-02
3587 9.7049177304e-02
3588 9.7042416887e-02
3589 9.7035658823e-02
3590 9.7028903111e-02
3591 9.7022149751e-02
3592 9.7015398741e-02
3593 9.7008650078e-02
3594 9.7001903762e-02
3595 9.6995159791e-02
3596 9.6988418164e-02
3597 9.6981678879e-02
3598 9.6974941935e-02
3599 9.6968207330e-02
3600 9.6961475063e-02
3601 9.6954745133e-02
3602 9.6948017537e-02
3603 9.6941292275e-02
3604 9.6934569345e-02
3605 9.6927848745e-02
3606 9.6921130474e-02
3607 9.6914414531e-02
3608 9.6907700915e-02
3609 9.6900989623e-02
3610 9.6894280654e-02
3611 9.6887574007e-02
3612 9.6880869681e-02
3613 9.6874167673e-02
3614 9.6867467983e-02
3615 9.6860770609e-02
3616 9.6854075550e-02
3617 9.6847382804e-02
3618 9.6840692369e-02
3619 9.6834004245e-02
3620 9.6827318430e-02
3621 9.6820634922e-02
3622 9.6813953720e-02
3623 9.6807274823e-02
3624 9.6800598229e-02
3625 9.6793923937e-02
3626 9.6787251945e-02
3627 9.6780582252e-02
3628 9.6773914856e-02
3629 9.6767249756e-02
3630 9.6760586951e-02
3631 9.6753926439e-02
3632 9.6747268219e-02
3633 9.6740612289e-02
3634 9.6733958648e-02
3635 9.6727307295e-02
3636 9.6720658228e-02
3637 9.6714011445e-02
3638 9.6707366946e-02
3639 9.6700724728e-02
3640 9.6694084791e-02
3641 9.6687447133e-02
3642 9.6680811752e-02
3643 9.6674178648e-02
3644 9.6667547818e-02
3645 9.6660919262e-02
3646 9.6654292978e-02
3647 9.6647668965e-02
3648 9.6641047220e-02
3649 9.6634427744e-02
3650 9.6627810534e-02
3651 9.6621195589e-02
3652 9.6614582907e-02
3653 9.6607972488e-02
3654 9.6601364329e-02
3655 9.6594758430e-02
3656 9.6588154789e-02
3657 9.6581553405e-02
3658 9.6574954276e-02
3659 9.6568357401e-02
3660 9.6561762778e-02
3661 9.6555170406e-02
3662 9.6548580285e-02
3663 9.6541992411e-02
3664 9.6535406784e-02
3665 9.6528823403e-02
3666 9.6522242267e-02
3667 9.6515663373e-02
3668 9.6509086720e-02
3669 9.6502512308e-02
3670 9.6495940134e-02
3671 9.6489370198e-02
3672 9.6482802497e-02
3673 9.6476237032e-02
3674 9.6469673799e-02
3675 9.6463112798e-02
3676 9.6456554028e-02
3677 9.6449997487e-02
3678 9.6443443174e-02
3679 9.6436891087e-02
3680 9.6430341225e-02
3681 9.6423793587e-02
3682 9.6417248171e-02
3683 9.6410704976e-02
3684 9.6404164001e-02
3685 9.6397625244e-02
3686 9.6391088704e-02
3687 9.6384554379e-02
3688 9.6378022269e-02
3689 9.6371492371e-02
3690 9.6364964685e-02
3691 9.6358439209e-02
3692 9.6351915942e-02
3693 9.6345394883e-02
3694 9.6338876029e-02
3695 9.6332359381e-02
3696 9.6325844935e-02
3697 9.6319332692e-02
3698 9.6312822650e-02
3699 9.6306314807e-02
3700 9.6299809162e-02
3701 9.6293305713e-02
3702 9.6286804461e-02
3703 9.6280305402e-02
3704 9.6273808536e-02
3705 9.6267313861e-02
3706 9.6260821377e-02
3707 9.6254331081e-02
3708 9.6247842973e-02
3709 9.6241357051e-02
3710 9.6234873313e-02
3711 9.6228391759e-02
3712 9.6221912387e-02
3713 9.6215435196e-02
3714 9.6208960184e-02
3715 9.6202487351e-02
3716 9.6196016694e-02
3717 9.6189548213e-02
3718 9.6183081906e-02
3719 9.6176617772e-02
3720 9.6170155810e-02
3721 9.6163696018e-02
3722 9.6157238394e-02
3723 9.6150782939e-02
3724 9.6144329650e-02
3725 9.6137878525e-02
3726 9.6131429565e-02
3727 9.6124982767e-02
3728 9.6118538130e-02
3729 9.6112095653e-02
3730 9.6105655334e-02
3731 9.6099217173e-02
3732 9.6092781167e-02
3733 9.6086347316e-02
3734 9.6079915618e-02
3735 9.6073486073e-02
3736 9.6067058678e-02
3737 9.6060633432e-02
3738 9.6054210335e-02
3739 9.6047789384e-02
3740 9.6041370579e-02
3741 9.6034953918e-02
3742 9.6028539400e-02
3743 9.6022127024e-02
3744 9.6015716788e-02
3745 9.6009308692e-02
3746 9.6002902733e-02
3747 9.5996498910e-02
3748 9.5990097223e-02
3749 9.5983697670e-02
3750 9.5977300250e-02
3751 9.5970904961e-02
3752 9.5964511802e-02
3753 9.5958120772e-02
3754 9.5951731869e-02
3755 9.5945345093e-02
3756 9.5938960442e-02
3757 9.5932577915e-02
3758 9.5926197510e-02
3759 9.5919819226e-02
3760 9.5913443062e-02
3761 9.5907069017e-02
3762 9.5900697089e-02
3763 9.5894327278e-02
3764 9.5887959581e-02
3765 9.5881593998e-02
3766 9.5875230528e-02
3767 9.5868869168e-02
3768 9.5862509918e-02
3769 9.5856152777e-02
3770 9.5849797743e-02
3771 9.5843444816e-02
3772 9.5837093993e-02
3773 9.5830745273e-02
3774 9.5824398656e-02
3775 9.5818054140e-02
3776 9.5811711724e-02
3777 9.5805371406e-02
3778 9.5799033185e-02
3779 9.5792697061e-02
3780 9.5786363031e-02
3781 9.5780031095e-02
3782 9.5773701251e-02
3783 9.5767373499e-02
3784 9.5761047836e-02
3785 9.5754724262e-02
3786 9.5748402775e-02
3787 9.5742083374e-02
3788 9.5735766058e-02
3789 9.5729450825e-02
3790 9.5723137675e-02
3791 9.5716826606e-02
3792 9.5710517617e-02
3793 9.5704210707e-02
3794 9.5697905874e-02
3795 9.5691603117e-02
3796 9.5685302436e-02
3797 9.5679003828e-02
3798 9.5672707292e-02
3799 9.5666412828e-02
3800 9.5660120434e-02
3801 9.5653830109e-02
3802 9.5647541851e-02
3803 9.5641255660e-02
3804 9.5634971534e-02
3805 9.5628689472e-02
3806 9.5622409473e-02
3807 9.5616131535e-02
3808 9.5609855657e-02
3809 9.5603581839e-02
3810 9.5597310078e-02
3811 9.5591040375e-02
3812 9.5584772726e-02
3813 9.5578507132e-02
3814 9.5572243591e-02
3815 9.5565982101e-02
3816 9.5559722662e-02
3817 9.5553465273e-02
3818 9.5547209932e-02
3819 9.5540956637e-02
3820 9.5534705389e-02
3821 9.5528456185e-02
3822 9.5522209024e-02
3823 9.5515963906e-02
3824 9.5509720828e-02
3825 9.5503479791e-02
3826 9.5497240791e-02
3827 9.5491003830e-02
3828 9.5484768904e-02
3829 9.5478536013e-02
3830 9.5472305156e-02
3831 9.5466076332e-02
3832 9.5459849539e-02
3833 9.5453624776e-02
3834 9.5447402042e-02
3835 9.5441181337e-02
3836 9.5434962657e-02
3837 9.5428746003e-02
3838 9.5422531374e-02
3839 9.5416318767e-02
3840 9.5410108182e-02
3841 9.5403899618e-02
3842 9.5397693074e-02
3843 9.5391488547e-02
3844 9.5385286038e-02
3845 9.5379085545e-02
3846 9.5372887067e-02
3847 9.5366690602e-02
3848 9.5360496150e-02
3849 9.5354303709e-02
3850 9.5348113278e-02
3851 9.5341924855e-02
3852 9.5335738441e-02
3853 9.5329554033e-02
3854 9.5323371631e-02
3855 9.5317191233e-02
3856 9.5311012838e-02
3857 9.5304836444e-02
3858 9.5298662052e-02
3859 9.5292489659e-02
3860 9.5286319264e-02
3861 9.5280150867e-02
3862 9.5273984465e-02
3863 9.5267820059e-02
3864 9.5261657646e-02
3865 9.5255497226e-02
3866 9.5249338797e-02
3867 9.5243182358e-02
3868 9.5237027909e-02
3869 9.5230875447e-02
3870 9.5224724973e-02
3871 9.5218576484e-02
3872 9.5212429979e-02
3873 9.5206285458e-02
3874 9.5200142918e-02
3875 9.5194002360e-02
3876 9.5187863782e-02
3877 9.5181727183e-02
3878 9.5175592561e-02
3879 9.5169459915e-02
3880 9.5163329245e-02
3881 9.5157200549e-02
3882 9.5151073825e-02
3883 9.5144949074e-02
3884 9.5138826294e-02
3885 9.5132705482e-02
3886 9.5126586640e-02
3887 9.5120469765e-02
3888 9.5114354855e-02
3889 9.5108241911e-02
3890 9.5102130931e-02
3891 9.5096021913e-02
3892 9.5089914857e-02
3893 9.5083809762e-02
3894 9.5077706626e-02
3895 9.5071605448e-02
3896 9.5065506227e-02
3897 9.5059408962e-02
3898 9.5053313652e-02
3899 9.5047220295e-02
3900 9.5041128891e-02
3901 9.5035039439e-02
3902 9.5028951937e-02
3903 9.5022866384e-02
3904 9.5016782779e-02
3905 9.5010701121e-02
3906 9.5004621409e-02
3907 9.4998543642e-02
3908 9.4992467818e-02
3909 9.4986393936e-02
3910 9.4980321996e-02
3911 9.4974251996e-02
3912 9.4968183936e-02
3913 9.4962117813e-02
3914 9.4956053627e-02
3915 9.4949991377e-02
3916 9.4943931062e-02
3917 9.4937872680e-02
3918 9.4931816231e-02
3919 9.4925761712e-02
3920 9.4919709125e-02
3921 9.4913658466e-02
3922 9.4907609735e-02
3923 9.4901562931e-02
3924 9.4895518053e-02
3925 9.4889475100e-02
3926 9.4883434070e-02
3927 9.4877394963e-02
3928 9.4871357777e-02
3929 9.4865322511e-02
3930 9.4859289165e-02
3931 9.4853257736e-02
3932 9.4847228225e-02
3933 9.4841200630e-02
3934 9.4835174949e-02
3935 9.4829151182e-02
3936 9.4823129328e-02
3937 9.4817109385e-02
3938 9.4811091352e-02
3939 9.4805075229e-02
3940 9.4799061015e-02
3941 9.4793048707e-02
3942 9.4787038305e-02
3943 9.4781029809e-02
3944 9.4775023216e-02
3945 9.4769018526e-02
3946 9.4763015738e-02
3947 9.4757014850e-02
3948 9.4751015862e-02
3949 9.4745018773e-02
3950 9.4739023581e-02
3951 9.4733030285e-02
3952 9.4727038884e-02
3953 9.4721049378e-02
3954 9.4715061764e-02
3955 9.4709076043e-02
3956 9.4703092213e-02
3957 9.4697110272e-02
3958 9.4691130220e-02
3959 9.4685152056e-02
3960 9.4679175779e-02
3961 9.4673201387e-02
3962 9.4667228879e-02
3963 9.4661258255e-02
3964 9.4655289514e-02
3965 9.4649322653e-02
3966 9.4643357673e-02
3967 9.4637394572e-02
3968 9.4631433349e-02
3969 9.4625474003e-02
3970 9.4619516533e-02
3971 9.4613560938e-02
3972 9.4607607217e-02
3973 9.4601655369e-02
3974 9.4595705392e-02
3975 9.4589757286e-02
3976 9.4583811049e-02
3977 9.4577866681e-02
3978 9.4571924181e-02
3979 9.4565983547e-02
3980 9.4560044778e-02
3981 9.4554107873e-02
3982 9.4548172832e-02
3983 9.4542239653e-02
3984 9.4536308336e-02
3985 9.4530378878e-02
3986 9.4524451279e-02
3987 9.4518525539e-02
3988 9.4512601655e-02
3989 9.4506679627e-02
3990 9.4500759454e-02
3991 9.4494841135e-02
3992 9.4488924669e-02
3993 9.4483010055e-02
3994 9.4477097291e-02
3995 9.4471186376e-02
3996 9.4465277311e-02
3997 9.4459370093e-02
3998 9.4453464721e-02
3999 9.4447561195e-02
4000 9.4441659514e-02
4001 9.4435759675e-02
4002 9.4429861680e-02
4003 9.4423965525e-02
4004 9.4418071211e-02
4005 9.4412178736e-02
4006 9.4406288100e-02
4007 9.4400399300e-02
4008 9.4394512337e-02
4009 9.4388627209e-02
4010 9.4382743915e-02
4011 9.4376862454e-02
4012 9.4370982825e-02
4013 9.4365105027e-02
4014 9.4359229059e-02
4015 9.4353354920e-02
4016 9.4347482610e-02
4017 9.4341612126e-02
4018 9.4335743468e-02
4019 9.4329876634e-02
4020 9.4324011625e-02
4021 9.4318148439e-02
4022 9.4312287074e-02
4023 9.4306427530e-02
4024 9.4300569806e-02
4025 9.4294713901e-02
4026 9.4288859814e-02
4027 9.4283007543e-02
4028 9.4277157088e-02
4029 9.4271308448e-02
4030 9.4265461621e-02
4031 9.4259616607e-02
4032 9.4253773405e-02
4033 9.4247932013e-02
4034 9.4242092431e-02
4035 9.4236254658e-02
4036 9.4230418693e-02
4037 9.4224584534e-02
4038 9.4218752180e-02
4039 9.4212921631e-02
4040 9.4207092886e-02
4041 9.4201265944e-02
4042 9.4195440803e-02
4043 9.4189617463e-02
4044 9.4183795922e-02
4045 9.4177976180e-02
4046 9.4172158235e-02
4047 9.4166342088e-02
4048 9.4160527735e-02
4049 9.4154715178e-02
4050 9.4148904414e-02
4051 9.4143095442e-02
4052 9.4137288262e-02
4053 9.4131482873e-02
4054 9.4125679274e-02
4055 9.4119877463e-02
4056 9.4114077439e-02
4057 9.4108279203e-02
4058 9.4102482752e-02
4059 9.4096688086e-02
4060 9.4090895203e-02
4061 9.4085104103e-02
4062 9.4079314785e-02
4063 9.4073527248e-02
4064 9.4067741490e-02
4065 9.4061957511e-02
4066 9.4056175310e-02
4067 9.4050394885e-02
4068 9.4044616237e-02
4069 9.4038839363e-02
4070 9.4033064263e-02
4071 9.4027290936e-02
4072 9.4021519381e-02
4073 9.4015749597e-02
4074 9.4009981582e-02
4075 9.4004215337e-02
4076 9.3998450859e-02
4077 9.3992688149e-02
4078 9.3986927205e-02
4079 9.3981168025e-02
4080 9.3975410610e-02
4081 9.3969654958e-02
4082 9.3963901068e-02
4083 9.3958148939e-02
4084 9.3952398570e-02
4085 9.3946649961e-02
4086 9.3940903110e-02
4087 9.3935158016e-02
4088 9.3929414678e-02
4089 9.3923673096e-02
4090 9.3917933268e-02
4091 9.3912195194e-02
4092 9.3906458872e-02
4093 9.3900724301e-02
4094 9.3894991481e-02
4095 9.3889260411e-02
4096 9.3883531089e-02
4097 9.3877803515e-02
4098 9.3872077687e-02
4099 9.3866353606e-02
4100 9.3860631269e-02
4101 9.3854910676e-02
4102 9.3849191825e-02
4103 9.3843474717e-02
4104 9.3837759350e-02
4105 9.3832045722e-02
4106 9.3826333834e-02
4107 9.3820623684e-02
4108 9.3814915271e-02
4109 9.3809208594e-02
4110 9.3803503652e-02
4111 9.3797800445e-02
4112 9.3792098971e-02
4113 9.3786399229e-02
4114 9.3780701219e-02
4115 9.3775004939e-02
4116 9.3769310389e-02
4117 9.3763617567e-02
4118 9.3757926473e-02
4119 9.3752237106e-02
4120 9.3746549465e-02
4121 9.3740863548e-02
4122 9.3735179355e-02
4123 9.3729496886e-02
4124 9.3723816138e-02
4125 9.3718137111e-02
4126 9.3712459805e-02
4127 9.3706784218e-02
4128 9.3701110348e-02
4129 9.3695438197e-02
4130 9.3689767761e-02
4131 9.3684099042e-02
4132 9.3678432036e-02
4133 9.3672766744e-02
4134 9.3667103165e-02
4135 9.3661441298e-02
4136 9.3655781141e-02
4137 9.3650122695e-02
4138 9.3644465957e-02
4139 9.3638810927e-02
4140 9.3633157604e-02
4141 9.3627505988e-02
4142 9.3621856076e-02
4143 9.3616207869e-02
4144 9.3610561366e-02
4145 9.3604916564e-02
4146 9.3599273465e-02
4147 9.3593632065e-02
4148 9.3587992366e-02
4149 9.3582354365e-02
4150 9.3576718062e-02
4151 9.3571083456e-02
4152 9.3565450547e-02
4153 9.3559819332e-02
4154 9.3554189811e-02
4155 9.3548561984e-02
4156 9.3542935848e-02
4157 9.3537311405e-02
4158 9.3531688651e-02
4159 9.3526067588e-02
4160 9.3520448213e-02
4161 9.3514830526e-02
4162 9.3509214525e-02
4163 9.3503600211e-02
4164 9.3497987581e-02
4165 9.3492376636e-02
4166 9.3486767374e-02
4167 9.3481159794e-02
4168 9.3475553895e-02
4169 9.3469949677e-02
4170 9.3464347139e-02
4171 9.3458746279e-02
4172 9.3453147097e-02
4173 9.3447549592e-02
4174 9.3441953763e-02
4175 9.3436359609e-02
4176 9.3430767129e-02
4177 9.3425176322e-02
4178 9.3419587188e-02
4179 9.3413999725e-02
4180 9.3408413932e-02
4181 9.3402829809e-02
4182 9.3397247355e-02
4183 9.3391666569e-02
4184 9.3386087450e-02
4185 9.3380509997e-02
4186 9.3374934209e-02
4187 9.3369360085e-02
4188 9.3363787624e-02
4189 9.3358216827e-02
4190 9.3352647690e-02
4191 9.3347080215e-02
4192 9.3341514399e-02
4193 9.3335950242e-02
4194 9.3330387743e-02
4195 9.3324826901e-02
4196 9.3319267716e-02
4197 9.3313710185e-02
4198 9.3308154310e-02
4199 9.3302600088e-02
4200 9.3297047518e-02
4201 9.3291496601e-02
4202 9.3285947334e-02
4203 9.3280399717e-02
4204 9.3274853750e-02
4205 9.3269309431e-02
4206 9.3263766759e-02
4207 9.3258225734e-02
4208 9.3252686354e-02
4209 9.3247148619e-02
4210 9.3241612528e-02
4211 9.3236078080e-02
4212 9.3230545274e-02
4213 9.3225014110e-02
4214 9.3219484585e-02
4215 9.3213956701e-02
4216 9.3208430454e-02
4217 9.3202905846e-02
4218 9.3197382875e-02
4219 9.3191861539e-02
4220 9.3186341839e-02
4221 9.3180823772e-02
4222 9.3175307340e-02
4223 9.3169792539e-02
4224 9.3164279371e-02
4225 9.3158767833e-02
4226 9.3153257925e-02
4227 9.3147749646e-02
4228 9.3142242996e-02
4229 9.3136737972e-02
4230 9.3131234575e-02
4231 9.3125732804e-02
4232 9.3120232657e-02
4233 9.3114734134e-02
4234 9.3109237235e-02
4235 9.3103741957e-02
4236 9.3098248301e-02
4237 9.3092756265e-02
4238 9.3087265848e-02
4239 9.3081777050e-02
4240 9.3076289870e-02
4241 9.3070804307e-02
4242 9.3065320361e-02
4243 9.3059838029e-02
4244 9.3054357312e-02
4245 9.3048878208e-02
4246 9.3043400717e-02
4247 9.3037924838e-02
4248 9.3032450570e-02
4249 9.3026977912e-02
4250 9.3021506863e-02
4251 9.3016037422e-02
4252 9.3010569590e-02
4253 9.3005103364e-02
4254 9.2999638743e-02
4255 9.2994175728e-02
4256 9.2988714317e-02
4257 9.2983254510e-02
4258 9.2977796304e-02
4259 9.2972339701e-02
4260 9.2966884698e-02
4261 9.2961431295e-02
4262 9.2955979491e-02
4263 9.2950529286e-02
4264 9.2945080678e-02
4265 9.2939633666e-02
4266 9.2934188251e-02
4267 9.2928744430e-02
4268 9.2923302203e-02
4269 9.2917861569e-02
4270 9.2912422528e-02
4271 9.2906985078e-02
4272 9.2901549219e-02
4273 9.2896114950e-02
4274 9.2890682270e-02
4275 9.2885251178e-02
4276 9.2879821673e-02
4277 9.2874393755e-02
4278 9.2868967422e-02
4279 9.2863542675e-02
4280 9.2858119511e-02
4281 9.2852697931e-02
4282 9.2847277932e-02
4283 9.2841859516e-02
4284 9.2836442680e-02
4285 9.2831027424e-02
4286 9.2825613747e-02
4287 9.2820201648e-02
4288 9.2814791126e-02
4289 9.2809382181e-02
4290 9.2803974812e-02
4291 9.2798569018e-02
4292 9.2793164797e-02
4293 9.2787762150e-02
4294 9.2782361076e-02
4295 9.2776961573e-02
4296 9.2771563640e-02
4297 9.2766167278e-02
4298 9.2760772485e-02
4299 9.2755379260e-02
4300 9.2749987602e-02
4301 9.2744597511e-02
4302 9.2739208987e-02
4303 9.2733822027e-02
4304 9.2728436631e-02
4305 9.2723052798e-02
4306 9.2717670529e-02
4307 9.2712289821e-02
4308 9.2706910674e-02
4309 9.2701533087e-02
4310 9.2696157059e-02
4311 9.2690782590e-02
